Company,Ticker,Corporate_Tier,company_id
Cathay General Bancorp,CATY,Tier 4,4646
BBVA Argentina,BBAR,Tier 4,4647
Brother Industries,6448.T,Tier 4,4648
Yealink Network Technology,300628.SZ,Tier 4,4649
Fattal Holdings (Leonardo Hotels),FTAL.TA,Tier 4,4650
Surgery Partners,SGRY,Tier 4,4651
Etablissements Maurel & Prom,MAU.PA,Tier 4,4652
Skyworks Solutions,SWKS,Tier 4,4653
Taisei Corporation,1801.T,Tier 4,4654
Installed Building Products,IBP,Tier 4,4655
Bombay Burmah,BBTC.NS,Tier 4,4656
SpareBank 1,SPOL.OL,Tier 4,4657
K92 Mining,KNT.TO,Tier 4,4658
East India Distilleries Parry,EIDPARRY.NS,Tier 4,4659
VF Corporation,VFC,Tier 4,4660
Jonhon Optronic Technology,002179.SZ,Tier 4,4661
Megacable Holdings,MEGACPO.MX,Tier 4,4662
Colliers International,CIGI,Tier 4,4663
SAIC (Science Applications International Corp),SAIC,Tier 4,4664
RioCan REIT,REI-UN.TO,Tier 4,4665
New Hope Corporation,NHC.AX,Tier 4,4666
Athens International Airport,AIA.AT,Tier 4,4667
KLCC Property Holdings,5235SS.KL,Tier 4,4668
BioMarin Pharmaceutical,BMRN,Tier 4,4669
NHK Spring,5991.T,Tier 4,4670
Peyto Exploration & Development,PEY.TO,Tier 4,4671
Frontline,FRO,Tier 4,4672
ORION,271560.KS,Tier 4,4673
RaiaDrogasil,RADL3.SA,Tier 4,4674
Isetan Mitsukoshi Holdings,3099.T,Tier 4,4675
IREN (Iris Energy),IREN,Tier 4,4676
"BXP, Inc.",BXP,Tier 4,4677
Trigano,TRI.PA,Tier 4,4678
Multiplan Empreendimentos Imobiliários,MULT3.SA,Tier 4,4679
Ero Copper,ERO,Tier 4,4680
CarMax,KMX,Tier 4,4681
Zain Saudi Arabia,7030.SR,Tier 4,4682
Interpump Group,IP.MI,Tier 4,4683
Estithmar Holding,IGRD.QA,Tier 4,4684
AU Small Finance Bank,AUBANK.NS,Tier 4,4685
Kawasaki Heavy Industries,7012.T,Tier 4,4686
IONOS Group,IOS.DE,Tier 4,4687
OYAK Çimento,OYAKC.IS,Tier 4,4688
F&F Co,383220.KS,Tier 4,4689
DCC plc,DCC.L,Tier 4,4690
Synnex Technology International,2347.TW,Tier 4,4691
Pan Ocean,028670.KS,Tier 4,4692
Husqvarna,HUSQ-A.ST,Tier 4,4693
Aedifica,AED.BR,Tier 4,4694
Avista,AVA,Tier 4,4695
Iida Group,3291.T,Tier 4,4696
VIB (Vietnam International Commercial Joint Stock Bank),VIB.VN,Tier 4,4697
AMEC,688012.SS,Tier 4,4698
SFS Group,SFSN.SW,Tier 4,4699
Kilroy Realty,KRC,Tier 4,4700
SPX Technologies,SPXC,Tier 4,4701
Itaú CorpBanca,ITCLY,Tier 4,4702
NOV,NOV,Tier 4,4703
Orange Polska,OPL.WA,Tier 4,4704
StandardAero,SARO,Tier 4,4705
Suntec REIT,T82U.SI,Tier 4,4706
Huhtamäki,HUH1V.HE,Tier 4,4707
Select Medical Holdings,SEM,Tier 4,4708
Embracer Group,EMBRAC-B.ST,Tier 4,4709
Barratt Redrow,BTRW.L,Tier 4,4710
Samyang Foods,003230.KS,Tier 4,4711
Piper Sandler,PIPR,Tier 4,4712
Korn Ferry,KFY,Tier 4,4713
Scout24 (ImmoScout24),G24.F,Tier 4,4714
Emmi AG,EMMN.SW,Tier 4,4715
True Corporation,TRUE.BK,Tier 4,4716
Kerry Logistics Network,0636.HK,Tier 4,4717
Shanghai Allist Pharmaceuticals,688578.SS,Tier 4,4718
Bajaj Housing Finance Limited (BHFL),BAJAJHFL.NS,Tier 4,4719
Federal Signal,FSS,Tier 4,4720
Zhejiang Supor,002032.SZ,Tier 4,4721
SBI Shinsei Bank,8303.T,Tier 4,4722
NOS,NOS.LS,Tier 4,4723
Essential Properties Realty Trust,EPRT,Tier 4,4724
Steadfast Group,SDF.AX,Tier 4,4725
Takashimaya Company,8233.T,Tier 4,4726
Gamuda Berhad,5398.KL,Tier 4,4727
KBC Ancora,KBCA.BR,Tier 4,4728
Fairfax India Holdings,FIH-U.TO,Tier 4,4729
TOTO,5332.T,Tier 4,4730
Nexans,NEX.PA,Tier 4,4731
Bucher Industries,BUCN.SW,Tier 4,4732
NOK Corporation,7240.T,Tier 4,4733
PJT Partners,PJT,Tier 4,4734
G Mining Ventures,GMIN.TO,Tier 4,4735
Otter Tail,OTTR,Tier 4,4736
Grab Holdings,GRAB,Tier 4,4737
CareTrust REIT,CTRE,Tier 4,4738
Bechtle,BC8.F,Tier 4,4739
Britannia Industries,BRITANNIA.NS,Tier 4,4740
Super Group,SGHC,Tier 4,4741
ICICI Lombard,ICICIGI.NS,Tier 4,4742
CP Axtra,CPAXT.BK,Tier 4,4743
Wabash National,WNC,Tier 4,4744
Torrent Pharmaceuticals,TORNTPHARM.NS,Tier 4,4745
Giant Network Group,002558.SZ,Tier 4,4746
MarketAxess,MKTX,Tier 4,4747
Shawbrook Group PLC,SHAW.L,Tier 4,4748
NLC India,NLCINDIA.NS,Tier 4,4749
Adtalem Global Education,ATGE,Tier 4,4750
BrightSpring Health Services,BTSG,Tier 4,4751
Rational AG,RAA.F,Tier 4,4752
Vidrala,VID.MC,Tier 4,4753
Sammaan Capital,SAMMAANCAP.NS,Tier 4,4754
Karur Vysya Bank,KARURVYSYA.NS,Tier 4,4755
First Hawaiian Bank,FHB,Tier 4,4756
EnerSys,ENS,Tier 4,4757
Banpu Public Company,BANPU.BK,Tier 4,4758
Fortune REIT,0778.HK,Tier 4,4759
Cadeler A/S,CDLR,Tier 4,4760
Lojas Renner,LREN3.SA,Tier 4,4761
Nikon,NINOY,Tier 4,4762
Shufersal,SAE.TA,Tier 4,4763
BankUnited,BKU,Tier 4,4764
Dar Al Arkan Real Estate Development Company,4300.SR,Tier 4,4765
Agree Realty,ADC,Tier 4,4766
TPBank (Tien Phong Commercial Joint Stock Bank),TPB.VN,Tier 4,4767
United Parks & Resorts,PRKS,Tier 4,4768
Doosan,000150.KS,Tier 4,4769
Southwest Gas,SWX,Tier 4,4770
Nippon Television Holdings,9404.T,Tier 4,4771
Qatar International Islamic Bank,QIIK.QA,Tier 4,4772
Davide Campari-Milano,CPR.MI,Tier 4,4773
CAE Inc.,CAE,Tier 4,4774
Française des Jeux,FDJ.VI,Tier 4,4775
Ciena,CIEN,Tier 4,4776
Divis Laboratories,DIVISLAB.NS,Tier 4,4777
Intershop Holding,ISN.SW,Tier 4,4778
Hangzhou Greatstar Industrial,002444.SZ,Tier 4,4779
Bentley Systems,BSY,Tier 4,4780
Sweco,SWEC-A.ST,Tier 4,4781
AT&S Austria Technologie & Systemtechnik,ATS.VI,Tier 4,4782
Cambricon Technologies,688256.SS,Tier 4,4783
Royal Unibrew,RBREW.CO,Tier 4,4784
Valmet,VALMT.HE,Tier 4,4785
Kontoor Brands,KTB,Tier 4,4786
ISS A/S,ISS.CO,Tier 4,4787
Leonardo DRS,DRS,Tier 4,4788
Desay SV,002920.SZ,Tier 4,4789
Holmen,HOLM-B.ST,Tier 4,4790
Games Workshop Group,GAW.L,Tier 4,4791
Axfood,AXFO.ST,Tier 4,4792
PTT Oil and Retail Business,OR.BK,Tier 4,4793
Itron,ITRI,Tier 4,4794
Cenomi Centers (Arabian Centres Company),4321.SR,Tier 4,4795
Morguard,MRC.TO,Tier 4,4796
Nissan Chemical,4021.T,Tier 4,4797
Regal Rexnord,RRX,Tier 4,4798
Sichuan Changhong Electric,600839.SS,Tier 4,4799
Thor Industries,THO,Tier 4,4800
First Capital REIT,FCR-UN.TO,Tier 4,4801
Keystone Infra,KSTN.TA,Tier 4,4802
Cinemark Theatres,CNK,Tier 4,4803
Técnicas Reunidas,TRE.MC,Tier 4,4804
Gek Terna,GEKTERNA.AT,Tier 4,4805
Pidilite,PIDILITIND.NS,Tier 4,4806
Chemed,CHE,Tier 4,4807
Cementir,CEM.MI,Tier 4,4808
Kingboard Holdings,0148.HK,Tier 4,4809
AEON Financial Service,8570.T,Tier 4,4810
NKT A/S,NKT.CO,Tier 4,4811
Teekay Tankers,TNK,Tier 4,4812
DocuSign,DOCU,Tier 4,4813
L.D.C. S.A.,LOUP.PA,Tier 4,4814
Virtus Investment Partners,VRTS,Tier 4,4815
Sonic Automotive,SAH,Tier 4,4816
The Lottery Corporation,TLC.AX,Tier 4,4817
Temenos,TEMN.SW,Tier 4,4818
Spire Inc.,SR,Tier 4,4819
"Rengo Co., Ltd.",3941.T,Tier 4,4820
First Quantum Minerals,FM.TO,Tier 4,4821
"Offshore Oil Engineering Co.,Ltd",600583.SS,Tier 4,4822
Tiger Brands,TBS.JO,Tier 4,4823
GXO Logistics,GXO,Tier 4,4824
Aritzia,ATZ.TO,Tier 4,4825
Titan Cement International,TITC.BR,Tier 4,4826
Kanzhun,BZ,Tier 4,4827
Vincom Retail Joint Stock Company,VRE.VN,Tier 4,4828
Coface,COFA.PA,Tier 4,4829
AirTAC International,1590.TW,Tier 4,4830
DHT Holdings,DHT,Tier 4,4831
Springer Nature AG,SPG.DE,Tier 4,4832
Arrowhead Pharmaceuticals,ARWR,Tier 4,4833
MONETA Money Bank,MONET.PR,Tier 4,4834
Oberoi Realty,OBEROIRLTY.NS,Tier 4,4835
VZ Holding,VZN.SW,Tier 4,4836
Paragon Banking Group,PAG.L,Tier 4,4837
EXL Service,EXLS,Tier 4,4838
Black Hills,BKH,Tier 4,4839
InPost,INPST.AS,Tier 4,4840
China Merchants Shekou Industrial Zone,001979.SZ,Tier 4,4841
Plus500,PLUS.L,Tier 4,4842
Groupe Lagardère,MMB.PA,Tier 4,4843
AllianceBernstein,AB,Tier 4,4844
ServisFirst Bancshares,SFBS,Tier 4,4845
SBI Card,SBICARD.NS,Tier 4,4846
Beijer Ref,BEIJ-B.ST,Tier 4,4847
Flughafen Wien (Vienna Airport),FLU.VI,Tier 4,4848
Primoris Services Corporation,PRIM,Tier 4,4849
Tong Ren Tang,600085.SS,Tier 4,4850
Kingsoft,3888.HK,Tier 4,4851
Wesdome Gold Mines,WDO.TO,Tier 4,4852
Arcos Dorados Holdings,ARCO,Tier 4,4853
Indutrade,INDT.ST,Tier 4,4854
First Industrial Realty Trust,FR,Tier 4,4855
Arcosa,ACA,Tier 4,4856
Cochlear,COH.AX,Tier 4,4857
Arion banki,ARION.IC,Tier 4,4858
Solaria Energía,SLR.MC,Tier 4,4859
Emirates Central Cooling Systems,EMPOWER.AE,Tier 4,4860
Bharat Heavy Electricals Limited,BHEL.NS,Tier 4,4861
Qatar Fuel Company (WOQOD),QFLS.QA,Tier 4,4862
Fielmann,FIE.F,Tier 4,4863
Milaha - Qatar Navigation,QNNS.QA,Tier 4,4864
BGC Group,BGC,Tier 4,4865
Bilfinger,GBF.F,Tier 4,4866
INFRONEER Holdings,5076.T,Tier 4,4867
Paylocity,PCTY,Tier 4,4868
Auckland Airport,AIA.AX,Tier 4,4869
Nan Ya Plastics,1303.TW,Tier 4,4870
Fluidra,FDR.MC,Tier 4,4871
Saia,SAIA,Tier 4,4872
Giant Biogene,2367.HK,Tier 4,4873
Vesta Real Estate,VTMX,Tier 4,4874
St. Galler Kantonalbank,SGKN.SW,Tier 4,4875
JX Advanced Metals,5016.T,Tier 4,4876
Rockpoint Gas Storage,RGSI.TO,Tier 4,4877
BIC,BB.PA,Tier 4,4878
Nisshin Seifun Group,2002.T,Tier 4,4879
Alliance Resource Partners,ARLP,Tier 4,4880
Kyushu Railway Company,9142.T,Tier 4,4881
Cushman & Wakefield,CWK,Tier 4,4882
Persol Holdings,2181.T,Tier 4,4883
Alkem Laboratories,ALKEM.NS,Tier 4,4884
Geo Group,GEO,Tier 4,4885
Indivior PLC,INDV,Tier 4,4886
Cinda Securities,601059.SS,Tier 4,4887
Builders FirstSource,BLDR,Tier 4,4888
HealthEquity,HQY,Tier 4,4889
Electrica,ECEA.F,Tier 4,4890
NIBE Industrier,NIBE-B.ST,Tier 4,4891
Usiminas,USIM5.SA,Tier 4,4892
Diploma plc,DPLM.L,Tier 4,4893
Minera Valparaíso,MINERA.SN,Tier 4,4894
Lantheus Holdings,LNTH,Tier 4,4895
Georg Fischer,GF.SW,Tier 4,4896
Glory Ltd.,6457.T,Tier 4,4897
Concentra Group,CON,Tier 4,4898
Godrej,GODREJCP.NS,Tier 4,4899
Kinden Corporation,1944.T,Tier 4,4900
Kerry Properties,0683.HK,Tier 4,4901
HORIBA,6856.T,Tier 4,4902
Atour Lifestyle,ATAT,Tier 4,4903
Hercules Capital,HTGC,Tier 4,4904
Nexa Resources,NEXA,Tier 4,4905
NOF Corporation,4403.T,Tier 4,4906
Coherent Corp.,COHR,Tier 4,4907
ONE Gas,OGS,Tier 4,4908
Hamamatsu,6965.T,Tier 4,4909
Rakuten Bank,5838.T,Tier 4,4910
Ibiden,4062.T,Tier 4,4911
Embraer,EMBJ,Tier 4,4912
Bicecorp,BICE.SN,Tier 4,4913
PCCW,0008.HK,Tier 4,4914
Howard Hughes Holdings,HHH,Tier 4,4915
Dah Sing Financial,0440.HK,Tier 4,4916
American Eagle Outfitters,AEO,Tier 4,4917
Mechanics Bancorp,MCHB,Tier 4,4918
Nutex Health,NUTX,Tier 4,4919
The Company for Cooperative Insurance,8010.SR,Tier 4,4920
BSE,BSE.NS,Tier 4,4921
"LS ELECTRIC Co., Ltd.",010120.KS,Tier 4,4922
Glacier Bancorp,GBCI,Tier 4,4923
SmartCentres REIT,SRU-UN.TO,Tier 4,4924
Redington India,REDINGTON.NS,Tier 4,4925
Innoviva,INVA,Tier 4,4926
DMG Mori,6141.T,Tier 4,4927
NCsoft,036570.KS,Tier 4,4928
Omni Bridgeway,OBL.AX,Tier 4,4929
Westlake Chemical Partners,WLKP,Tier 4,4930
CubeSmart,CUBE,Tier 4,4931
Misto Holdings (Fila),081660.KS,Tier 4,4932
Cummins India,CUMMINSIND.NS,Tier 4,4933
VAT Group,VACN.SW,Tier 4,4934
Spirax-Sarco Engineering,SPX.L,Tier 4,4935
Rumo,RAIL3.SA,Tier 4,4936
Alfamart,AMRT.JK,Tier 4,4937
Rightmove,RMV.L,Tier 4,4938
Credo Technology,CRDO,Tier 4,4939
WaFd Bank,WAFD,Tier 4,4940
SBI Life Insurance,SBILIFE.NS,Tier 4,4941
Hoshizaki Corporation,6465.T,Tier 4,4942
REN (Redes Energéticas Nacionais),RENE.LS,Tier 4,4943
Zensho Holdings,7550.T,Tier 4,4944
Barry Callebaut,BARN.SW,Tier 4,4945
Elang Mahkota Teknologi,EMTK.JK,Tier 4,4946
First Financial Bankshares,FFIN,Tier 4,4947
Pinterest,PINS,Tier 4,4948
Tata Communications,TATACOMM.NS,Tier 4,4949
Krungthai Card,KTC.BK,Tier 4,4950
Planet Fitness,PLNT,Tier 4,4951
Mazagon Dock Shipbuilders Limited,MAZDOCK.NS,Tier 4,4952
Washington H. Soul Pattinson and Company (Soul Patts),SOL.AX,Tier 4,4953
Tullow Oil,TLW.L,Tier 4,4954
First Financial Bank,FFBC,Tier 4,4955
Glencore,GLCNF,Tier 4,4956
Terex,TEX,Tier 4,4957
CVC Capital Partners plc,CVC.AS,Tier 4,4958
Fortress REIT,FFB.JO,Tier 4,4959
Westports,5246.KL,Tier 4,4960
Chart Industries,GTLS,Tier 4,4961
Suzhou TFC Optical Communication,300394.SZ,Tier 4,4962
Shree Cement,SHREECEM.NS,Tier 4,4963
Mitchells & Butlers plc,MAB.L,Tier 4,4964
Mankind Pharma,MANKIND.NS,Tier 4,4965
dormakaba,DOKA.SW,Tier 4,4966
Mitsubishi Materials,5711.T,Tier 4,4967
MDU Resources,MDU,Tier 4,4968
Scatec ASA,SCATC.OL,Tier 4,4969
Noble Corporation,NE,Tier 4,4970
Türkiye Kalkınma,KLNMA.IS,Tier 4,4971
Belden,BDC,Tier 4,4972
Kingnet Network,002517.SZ,Tier 4,4973
Gav-Yam Lands,GVYM.TA,Tier 4,4974
Ollie's Bargain Outlet,OLLI,Tier 4,4975
Getlink,GET.PA,Tier 4,4976
SalMar ASA,SALM.OL,Tier 4,4977
Mondi,MNDI.L,Tier 4,4978
Kuwait Projects Company Holding,KPROJ.KW,Tier 4,4979
Colbún,COLBUN.SN,Tier 4,4980
Jason Furniture (Kuka Home),603816.SS,Tier 4,4981
SRF Limited,SRF.NS,Tier 4,4982
Avnet,AVT,Tier 4,4983
ComfortDelGro,C52.SI,Tier 4,4984
ABM Industries,ABM,Tier 4,4985
Rinnai Corporation,5947.T,Tier 4,4986
Taesa (Transmissora Aliança de Energia Elétrica),TAEE11.SA,Tier 4,4987
Grand Canyon Education,LOPE,Tier 4,4988
Apollo Hospitals,APOLLOHOSP.NS,Tier 4,4989
Banc of California,BANC,Tier 4,4990
PACS Group,PACS,Tier 4,4991
Goodyear,GT,Tier 4,4992
Prestige Group,PRESTIGE.NS,Tier 4,4993
Kodiak Gas Services,KGS,Tier 4,4994
OPmobility,OPM.PA,Tier 4,4995
LexinFintech Holdings,LX,Tier 4,4996
Vanguard International Semiconductor,5347.TWO,Tier 4,4997
CBL Properties,CBL,Tier 4,4998
Strathcona Resources,SCR.TO,Tier 4,4999
Getinge,GETI-B.ST,Tier 4,5000
Keppel,BN4.SI,Tier 4,5001
Mivne Real Estate (K.D),MVNE.TA,Tier 4,5002
Koei Tecmo,3635.T,Tier 4,5003
Japan Metropolitan Fund Investment,8953.T,Tier 4,5004
Nippon Building Fund,8951.T,Tier 4,5005
DiaSorin,DIA.MI,Tier 4,5006
Venture Corporation,V03.SI,Tier 4,5007
Riyadh Cables Group Company,4142.SR,Tier 4,5008
Meitav Investment House,MTAV.TA,Tier 4,5009
Dah Sing Banking Group,2356.HK,Tier 4,5010
Masan Group,MSN.VN,Tier 4,5011
Protector Forsikring,PROT.OL,Tier 4,5012
Daido Steel,5471.T,Tier 4,5013
Kandenko,1942.T,Tier 4,5014
Zhongtai Securities,600918.SS,Tier 4,5015
Argan SA,ARG.PA,Tier 4,5016
Keio Corporation,9008.T,Tier 4,5017
Computacenter,CCC.L,Tier 4,5018
Borr Drilling,BORR,Tier 4,5019
ACI Worldwide,ACIW,Tier 4,5020
Godrej Properties,GODREJPROP.NS,Tier 4,5021
Masimo,MASI,Tier 4,5022
BancFirst,BANF,Tier 4,5023
Seibu Holdings,9024.T,Tier 4,5024
Willis Lease Finance Corporation,WLFC,Tier 4,5025
Zurn Elkay Water Solutions,ZWS,Tier 4,5026
ALSOK,2331.T,Tier 4,5027
Samhällsbyggnadsbolaget i Norden,SBB-B.ST,Tier 4,5028
Eurocommercial Properties,ECMPA.AS,Tier 4,5029
USA Compression Partners,USAC,Tier 4,5030
Gildan,GIL,Tier 4,5031
Sally Beauty Holdings,SBH,Tier 4,5032
"The Bancorp, Inc.",TBBK,Tier 4,5033
CAR Group (Carsales),CAR.AX,Tier 4,5034
Avanza Bank,AZA.ST,Tier 4,5035
Acushnet Holdings,GOLF,Tier 4,5036
Dowa Holdings,5714.T,Tier 4,5037
Chicony Electronics,2385.TW,Tier 4,5038
Ströer,SAX.F,Tier 4,5039
NHPC Limited,NHPC.NS,Tier 4,5040
Zeon Corporation,4205.T,Tier 4,5041
Black Stone Minerals,BSM,Tier 4,5042
Inter Cars,CAR.WA,Tier 4,5043
Shinkin Central Bank,8421.T,Tier 4,5044
Embecta,EMBC,Tier 4,5045
Galicia Financial Group,GGAL,Tier 4,5046
Brightstar Lottery,BRSL,Tier 4,5047
Bank Danamon,BDMN.JK,Tier 4,5048
KRUK Spólka Akcyjna,KRU.WA,Tier 4,5049
Mitsubishi Logisnext,7105.T,Tier 4,5050
Dubai Financial Market (DFM),DFM.AE,Tier 4,5051
Egypt Kuwait Holding Company,EKHOLDING.KW,Tier 4,5052
Oppenheimer Holdings,OPY,Tier 4,5053
Lumentum,LITE,Tier 4,5054
Bank of Queensland,BOQ.AX,Tier 4,5055
DFI Retail Group,D01.SI,Tier 4,5056
Inter & Co,INTR,Tier 4,5057
Alony Hetz,ALHE.TA,Tier 4,5058
Clear Channel Outdoor,CCO,Tier 4,5059
Dabur,DABUR.NS,Tier 4,5060
Investis Holding,IREN.SW,Tier 4,5061
Nemetschek,NEM.F,Tier 4,5062
Reece Group,REH.AX,Tier 4,5063
Mobimo Holding,MOBN.SW,Tier 4,5064
Nomad Foods,NOMD,Tier 4,5065
Coromandel,COROMANDEL.NS,Tier 4,5066
AB Ignitis grupe,IGN1L.VS,Tier 4,5067
Shanghai United Imaging Healthcare,688271.SS,Tier 4,5068
Sumco Corporation,3436.T,Tier 4,5069
Asset World Corp,AWC.BK,Tier 4,5070
eToro,ETOR,Tier 4,5071
Knife River Corporation,KNF,Tier 4,5072
TORM,TRMD,Tier 4,5073
Ipsos,IPS.PA,Tier 4,5074
McDonald's Japan,2702.T,Tier 4,5075
Bharti Hexacom,BHARTIHEXA.NS,Tier 4,5076
Boot Barn Holdings,BOOT,Tier 4,5077
HPH Trust (Hutchison Port),NS8U.SI,Tier 4,5078
GlobalWafers,6488.TWO,Tier 4,5079
Sensata Technologies,ST,Tier 4,5080
Bangchak Corporation,BCP.BK,Tier 4,5081
Element Solutions,ESI,Tier 4,5082
HEXPOL AB,HPOL-B.ST,Tier 4,5083
EastGroup Properties,EGP,Tier 4,5084
Stanley Electric,6923.T,Tier 4,5085
Visteon,VC,Tier 4,5086
Tikehau Capital,TKO.PA,Tier 4,5087
ALTEN,ATE.PA,Tier 4,5088
BellRing Brands,BRBR,Tier 4,5089
China Lesso Group,2128.HK,Tier 4,5090
Portland General Electric,POR,Tier 4,5091
Mphasis,MPHASIS.NS,Tier 4,5092
Sega Sammy Holdings,6460.T,Tier 4,5093
Kemira,KEMIRA.HE,Tier 4,5094
Österreichische Post,POST.VI,Tier 4,5095
SPIE,SPIE.PA,Tier 4,5096
Dunelm Group,DNLM.L,Tier 4,5097
Leggett & Platt,LEG,Tier 4,5098
Generation Development Group,GDG.AX,Tier 4,5099
Excelerate Energy,EE,Tier 4,5100
Tegna,TGNA,Tier 4,5101
Customers Bancorp,CUBI,Tier 4,5102
Hornbach Baumarkt,HBM.HM,Tier 4,5103
Central Securities,CET,Tier 4,5104
Jarir,4190.SR,Tier 4,5105
Amot Investment,AMOT.TA,Tier 4,5106
Huagong Tech,000988.SZ,Tier 4,5107
Prosegur,PSG.MC,Tier 4,5108
360 One Wam,360ONE.NS,Tier 4,5109
Ardent Health,ARDT,Tier 4,5110
Genesis Energy  L.P.,GEL,Tier 4,5111
Azbil Corporation,6845.T,Tier 4,5112
Bumrungrad Hospital,BH.BK,Tier 4,5113
Banque Cantonale de Genève,BCGE.SW,Tier 4,5114
GameStop,GME,Tier 4,5115
Rohto Pharmaceutical,4527.T,Tier 4,5116
Axiata Group,6888.KL,Tier 4,5117
Enterprise Financial Services Corp,EFSC,Tier 4,5118
SeABank (Southeast Asia Commercial Joint Stock Bank),SSB.VN,Tier 4,5119
Fisher & Paykel Healthcare,FPH.NZ,Tier 4,5120
Havells India,HAVELLS.NS,Tier 4,5121
LG Innotek,011070.KS,Tier 4,5122
Dorman Products,DORM,Tier 4,5123
Champion Homes,SKY,Tier 4,5124
SSI Securities Corporation,SSI.VN,Tier 4,5125
Universal Robina Corporation,UVRBF,Tier 4,5126
Chambal Fertilisers,CHAMBLFERT.NS,Tier 4,5127
Healthpeak Properties,DOC,Tier 4,5128
DLF,DLF.NS,Tier 4,5129
Pharmaron Beijing,300759.SZ,Tier 4,5130
Şişecam,SISE.IS,Tier 4,5131
Catalyst Pharmaceuticals,CPRX,Tier 4,5132
Darling Ingredients,DAR,Tier 4,5133
Topicus,TOI.V,Tier 4,5134
Rambus,RMBS,Tier 4,5135
COSCO SHIPPING Development,601866.SS,Tier 4,5136
Bavarian Nordic,BAVA.CO,Tier 4,5137
Lingyi iTECH,002600.SZ,Tier 4,5138
Sundrug,9989.T,Tier 4,5139
Mr Price Group,MRP.JO,Tier 4,5140
Vietnam Maritime Commercial Joint Stock Bank,MSB.VN,Tier 4,5141
Interparfums,IPAR,Tier 4,5142
Cembra Money Bank,CMBN.SW,Tier 4,5143
Contact Energy,CEN.NZ,Tier 4,5144
Altius Minerals,ALS.TO,Tier 4,5145
BELIMO Holding,BEAN.SW,Tier 4,5146
CVB Financial,CVBF,Tier 4,5147
Manhattan Associates,MANH,Tier 4,5148
ERG,ERG.MI,Tier 4,5149
Copenhagen Airport,KBHL.CO,Tier 4,5150
NH Foods (Nipponham),2282.T,Tier 4,5151
Tsuruha Holdings,3391.T,Tier 4,5152
Hino Motors,7205.T,Tier 4,5153
Galenica,GALE.SW,Tier 4,5154
UP Fintech (Tiger Brokers),TIGR,Tier 4,5155
Granite Construction,GVA,Tier 4,5156
Option Care Health,OPCH,Tier 4,5157
Bank of Hawaii,BOH,Tier 4,5158
goeasy,GSY.TO,Tier 4,5159
Mainstreet Equity,MEQ.TO,Tier 4,5160
TriNet,TNET,Tier 4,5161
GATX,GATX,Tier 4,5162
Murphy Oil,MUR,Tier 4,5163
FirstService,FSV,Tier 4,5164
ABB India,ABB.NS,Tier 4,5165
Shapir Civil and Marine Engineering,SPEN.TA,Tier 4,5166
Hawaiian Electric Industries,HE,Tier 4,5167
YANGHE,002304.SZ,Tier 4,5168
Covivio Hotels,COVH.PA,Tier 4,5169
Man Group,EMG.L,Tier 4,5170
Stella-Jones,SJ.TO,Tier 4,5171
Jeudan,JDAN.CO,Tier 4,5172
Kangwon Land,035250.KS,Tier 4,5173
Moelis & Company,MC,Tier 4,5174
NW Natural,NWN,Tier 4,5175
ALK-Abelló,ALK-B.CO,Tier 4,5176
Entegris,ENTG,Tier 4,5177
Charter Hall Group,CHC.AX,Tier 4,5178
Buckle,BKE,Tier 4,5179
Laboratorios Farmaceuticos Rovi,ROVI.MC,Tier 4,5180
Addtech AB,ADDT-B.ST,Tier 4,5181
Fidelis Insurance,FIHL,Tier 4,5182
Berner Kantonalbank,BEKN.SW,Tier 4,5183
Community Financial System,CBU,Tier 4,5184
Toho Gas,9533.T,Tier 4,5185
Mueller Water Products,MWA,Tier 4,5186
Moncler,MONC.MI,Tier 4,5187
Herbalife,HLF,Tier 4,5188
"Jiangsu Yuyue Medical Equipment & Supply Co., Ltd.",002223.SZ,Tier 4,5189
MSC Industrial Direct,MSM,Tier 4,5190
Trustmark,TRMK,Tier 4,5191
Umm Al Qura for development and construction,4325.SR,Tier 4,5192
On Holding,ONON,Tier 4,5193
Mycronic,MYCR.ST,Tier 4,5194
Caisse Régionale de Crédit Agricole Mutuel du Languedoc,CRLA.PA,Tier 4,5195
Yamada Holdings,9831.T,Tier 4,5196
Hirogin Holdings,7337.T,Tier 4,5197
HASI (HA Sustainable Infrastructure Capita),HASI,Tier 4,5198
Alvotech,ALVO,Tier 4,5199
Caisse Régionale de Crédit Agricole Mutuel Nord de France,CNDF.PA,Tier 4,5200
LCI Industries,LCII,Tier 4,5201
Wienerberger,WIB.F,Tier 4,5202
Société Foncière Lyonnaise,FLY.PA,Tier 4,5203
Nutanix,NTNX,Tier 4,5204
Marcopolo,POMO4.SA,Tier 4,5205
TTM Technologies,TTMI,Tier 4,5206
Beijing Yanjing Brewery,000729.SZ,Tier 4,5207
Oceaneering International,OII,Tier 4,5208
Bright Horizons,BFAM,Tier 4,5209
ACC,ACC.NS,Tier 4,5210
Dolby,DLB,Tier 4,5211
Atmus Filtration Technologies,ATMU,Tier 4,5212
Titan America,TTAM,Tier 4,5213
Asahi Kasei,3407.T,Tier 4,5214
MM Group (Mayr-Melnhof AG),MYM.F,Tier 4,5215
Nishi-Nippon Railroad,9031.T,Tier 4,5216
Unilever Indonesia,UNVR.JK,Tier 4,5217
Triple Flag Precious Metals,TFPM,Tier 4,5218
Nippon Express,9147.T,Tier 4,5219
